iter	Passed	Remaining
0	2	259
1	4	226
2	6	195
3	7	169
4	8	170
5	10	167
6	12	163
7	13	158
8	15	160
9	17	155
10	18	148
11	19	143
12	21	144
13	22	141
14	24	138
15	26	139
16	27	136
17	31	141
18	33	141
19	35	140
20	37	139
21	39	138
22	41	137
23	42	135
24	44	133
25	46	131
26	47	129
27	49	127
28	51	125
29	53	123
30	54	122
31	56	120
32	58	118
33	59	116
34	61	114
35	62	111
36	64	109
37	66	107
38	67	105
39	69	103
40	70	101
41	71	98
42	73	96
43	74	94
44	75	92
45	77	90
46	78	89
47	80	87
48	81	85
49	83	83
50	84	81
51	87	80
52	89	79
53	91	77
54	92	75
55	94	74
56	96	72
57	98	71
58	100	69
59	101	67
60	103	65
61	104	64
62	105	62
63	107	60
64	108	58
65	110	56
66	111	55
67	113	53
68	114	51
69	116	49
70	117	48
71	118	46
72	120	44
73	121	42
74	123	41
75	124	39
76	126	37
77	128	36
78	129	34
79	131	32
80	133	31
81	134	29
82	135	27
83	137	26
84	138	24
85	139	22
86	141	21
87	143	19
88	144	17
89	145	16
90	147	14
91	148	12
92	150	11
93	152	9
94	153	8
95	154	6
96	156	4
97	157	3
98	159	1
99	160	0
