iter	Passed	Remaining
0	129	129107
1	130	65311
2	132	43966
3	133	33273
4	134	26857
5	136	22572
6	138	19583
7	139	17283
8	140	15485
9	141	14045
10	143	12868
11	144	11888
12	145	11072
13	147	10368
14	152	9997
15	153	9433
16	154	8939
17	155	8483
18	156	8077
19	157	7714
20	158	7395
21	167	7450
22	169	7183
23	170	6930
24	171	6699
25	172	6475
26	173	6262
27	174	6067
28	175	5882
29	176	5709
30	177	5547
31	178	5402
32	180	5278
33	181	5144
34	182	5019
35	182	4900
36	183	4788
37	184	4681
38	185	4580
39	186	4483
40	187	4393
41	188	4306
42	189	4223
43	190	4144
44	191	4068
45	192	3997
46	194	3945
47	196	3888
48	197	3824
49	198	3762
50	198	3700
51	199	3642
52	200	3586
53	201	3534
54	202	3484
55	203	3436
56	204	3389
57	205	3344
58	208	3321
59	209	3285
60	210	3244
61	211	3205
62	212	3167
63	214	3130
64	215	3096
65	216	3060
66	217	3026
67	218	2991
68	219	2956
69	220	2926
70	221	2903
71	223	2875
72	224	2846
73	225	2816
74	225	2786
75	226	2757
76	227	2731
77	228	2704
78	229	2678
79	230	2655
80	231	2631
81	232	2608
82	233	2581
83	234	2558
84	236	2543
85	237	2523
86	238	2505
87	239	2485
88	240	2463
89	241	2443
90	242	2424
91	243	2407
92	244	2388
93	245	2369
94	246	2351
95	247	2333
96	248	2316
97	249	2300
98	252	2301
99	253	2285
100	254	2269
101	255	2252
102	256	2237
103	257	2220
104	258	2206
105	259	2191
106	260	2177
107	261	2163
108	262	2149
109	264	2136
110	265	2125
111	266	2116
112	268	2104
113	269	2091
114	270	2078
115	271	2065
116	271	2051
117	272	2039
118	273	2027
119	274	2016
120	275	2004
121	276	1991
122	277	1981
123	279	1972
124	280	1962
125	281	1954
126	282	1944
127	283	1934
128	284	1923
129	285	1912
130	286	1901
131	287	1891
132	288	1881
133	289	1871
134	290	1862
135	291	1852
136	292	1844
137	293	1834
138	295	1827
139	296	1822
140	297	1814
141	298	1803
142	299	1795
143	300	1786
144	301	1777
145	302	1768
146	303	1760
147	304	1752
148	305	1744
149	306	1737
150	307	1730
151	308	1723
152	310	1716
153	311	1711
154	312	1703
155	313	1697
156	314	1690
157	315	1683
158	316	1676
159	317	1668
160	318	1660
161	319	1653
162	320	1647
163	321	1639
164	322	1633
165	323	1626
166	325	1624
167	326	1618
168	328	1612
169	329	1606
170	330	1600
171	331	1594
172	332	1588
173	333	1582
174	334	1576
175	335	1570
176	336	1564
177	337	1558
178	338	1553
179	339	1548
180	342	1548
181	343	1543
182	344	1537
183	345	1531
184	346	1525
185	347	1520
186	348	1515
187	349	1510
188	350	1505
189	351	1499
190	352	1494
191	354	1491
192	355	1488
193	357	1483
194	358	1478
195	359	1473
196	360	1468
197	361	1462
198	362	1457
199	362	1451
200	363	1446
201	365	1442
202	366	1438
203	367	1433
204	368	1429
205	369	1425
206	371	1421
207	372	1418
208	373	1413
209	374	1409
210	375	1405
211	376	1401
212	377	1396
213	378	1391
214	379	1386
215	380	1381
216	381	1377
217	382	1372
218	384	1369
219	385	1366
220	387	1364
221	388	1361
222	389	1357
223	390	1352
224	391	1348
225	392	1344
226	393	1340
227	394	1336
228	395	1332
229	396	1328
230	397	1324
231	399	1321
232	400	1319
233	401	1315
234	403	1312
235	404	1308
236	405	1304
237	406	1300
238	407	1296
239	408	1292
240	409	1289
241	410	1285
242	411	1282
243	412	1278
244	414	1277
245	415	1274
246	416	1270
247	417	1267
248	419	1264
249	420	1261
250	421	1257
251	422	1254
252	423	1250
253	424	1247
254	425	1243
255	426	1240
256	428	1238
257	429	1235
258	430	1232
259	432	1230
260	433	1227
261	434	1224
262	435	1220
263	436	1217
264	437	1214
265	438	1211
266	439	1207
267	441	1204
268	442	1201
269	443	1200
270	444	1196
271	445	1193
272	447	1190
273	448	1187
274	449	1184
275	450	1180
276	451	1177
277	452	1174
278	453	1171
279	454	1168
280	455	1165
281	456	1162
282	458	1160
283	460	1159
284	461	1157
285	462	1154
286	463	1151
287	464	1148
288	465	1145
289	466	1142
290	467	1139
291	468	1136
292	469	1133
293	471	1133
294	472	1130
295	474	1128
296	475	1126
297	476	1123
298	477	1120
299	478	1117
300	480	1114
301	481	1112
302	482	1109
303	483	1106
304	484	1104
305	485	1101
306	486	1098
307	488	1096
308	489	1094
309	490	1092
310	491	1089
311	492	1086
312	493	1083
313	494	1081
314	495	1078
315	497	1075
316	498	1073
317	499	1071
318	500	1068
319	502	1068
320	504	1066
321	505	1063
322	506	1060
323	507	1058
324	508	1055
325	509	1053
326	510	1050
327	511	1048
328	512	1045
329	513	1043
330	514	1040
331	515	1037
332	517	1035
333	518	1033
334	519	1031
335	520	1029
336	521	1026
337	522	1024
338	523	1021
339	525	1019
340	526	1016
341	527	1014
342	528	1011
343	529	1009
344	530	1007
345	532	1006
346	534	1004
347	534	1002
348	536	999
349	537	997
350	538	994
351	539	992
352	540	990
353	541	988
354	542	985
355	543	983
356	545	981
357	546	979
358	547	978
359	549	976
360	550	973
361	551	971
362	552	969
363	553	966
364	554	964
365	555	962
366	556	959
367	557	957
368	558	955
369	559	953
370	561	952
371	562	950
372	564	948
373	565	946
374	566	944
375	567	941
376	568	939
377	569	937
378	570	935
379	572	933
380	573	930
381	574	928
